"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 07, 2016","10,890.18","10,886.51","10,898.76","10,856.76","-","-0.01%"
"Sep 06, 2016","10,890.79","10,879.64","10,891.22","10,838.95","-","0.31%"
"Sep 02, 2016","10,856.92","10,830.55","10,867.85","10,827.19","-","0.79%"
"Sep 01, 2016","10,771.93","10,762.45","10,780.71","10,704.00","-","0.07%"
"Aug 31, 2016","10,764.75","10,780.21","10,785.65","10,714.09","-","-0.30%"
"Aug 30, 2016","10,797.54","10,817.34","10,825.72","10,772.13","-","-0.13%"
"Aug 29, 2016","10,811.35","10,753.45","10,825.04","10,753.45","-","0.58%"
"Aug 26, 2016","10,749.33","10,808.40","10,869.47","10,710.05","-","-0.32%"
"Aug 25, 2016","10,784.37","10,780.73","10,813.98","10,770.29","-","-0.06%"
"Aug 24, 2016","10,791.18","10,845.17","10,848.90","10,774.97","-","-0.52%"
"Aug 23, 2016","10,847.49","10,857.94","10,879.28","10,847.01","-","0.29%"
"Aug 22, 2016","10,815.92","10,798.10","10,824.56","10,775.18","-","-0.12%"
"Aug 19, 2016","10,829.15","10,822.51","10,834.51","10,783.29","-","-0.31%"
"Aug 18, 2016","10,863.01","10,823.79","10,863.02","10,820.84","-","0.35%"
"Aug 17, 2016","10,824.64","10,803.68","10,828.94","10,754.65","-","0.14%"
"Aug 16, 2016","10,809.74","10,843.41","10,843.58","10,809.68","-","-0.45%"
"Aug 15, 2016","10,858.50","10,838.34","10,892.15","10,838.34","-","0.33%"
"Aug 12, 2016","10,822.41","10,827.87","10,843.50","10,798.97","-","-0.13%"
"Aug 11, 2016","10,836.15","10,775.06","10,848.20","10,775.06","-","0.57%"
"Aug 10, 2016","10,774.98","10,812.32","10,821.21","10,761.07","-","-0.27%"
"Aug 09, 2016","10,804.51","10,797.38","10,828.51","10,786.45","-","0.15%"
"Aug 08, 2016","10,788.01","10,789.85","10,806.30","10,778.17","-","0.05%"
"Aug 05, 2016","10,782.87","10,731.82","10,782.87","10,729.67","-","0.71%"
"Aug 04, 2016","10,707.13","10,697.23","10,726.30","10,679.64","-","0.11%"
"Aug 03, 2016","10,695.14","10,660.91","10,695.14","10,624.64","-","0.32%"
"Aug 02, 2016","10,661.13","10,729.11","10,730.88","10,619.39","-","-0.64%"
"Aug 01, 2016","10,730.20","10,768.75","10,780.60","10,713.72","-","-0.51%"
"Jul 29, 2016","10,785.51","10,734.07","10,797.99","10,717.38","-","0.38%"
"Jul 28, 2016","10,744.16","10,727.87","10,758.04","10,692.83","-","0.04%"
"Jul 27, 2016","10,739.77","10,782.32","10,785.24","10,696.80","-","-0.31%"
"Jul 26, 2016","10,772.99","10,754.94","10,788.93","10,727.34","-","0.19%"
"Jul 25, 2016","10,752.43","10,787.57","10,787.57","10,725.14","-","-0.49%"
"Jul 22, 2016","10,805.04","10,764.27","10,807.22","10,750.67","-","0.43%"
"Jul 21, 2016","10,758.62","10,784.68","10,811.74","10,735.08","-","-0.32%"
"Jul 20, 2016","10,793.10","10,758.60","10,805.01","10,746.58","-","0.32%"
"Jul 19, 2016","10,758.54","10,754.54","10,763.98","10,733.08","-","-0.32%"
"Jul 18, 2016","10,793.17","10,773.11","10,797.99","10,747.28","-","0.19%"
"Jul 15, 2016","10,773.12","10,808.89","10,811.53","10,744.21","-","-0.13%"
"Jul 14, 2016","10,786.63","10,806.21","10,815.43","10,769.59","-","0.49%"
"Jul 13, 2016","10,734.20","10,743.20","10,751.24","10,692.45","-","0.07%"
"Jul 12, 2016","10,726.79","10,685.57","10,748.01","10,685.57","-","0.94%"
"Jul 11, 2016","10,627.20","10,606.03","10,650.86","10,600.16","-","0.52%"
"Jul 08, 2016","10,571.78","10,414.81","10,582.45","10,414.81","-","1.52%"
"Jul 07, 2016","10,413.97","10,461.14","10,495.27","10,373.47","-","-0.26%"
"Jul 06, 2016","10,441.58","10,356.21","10,445.17","10,308.22","-","0.31%"
"Jul 05, 2016","10,409.54","10,452.48","10,455.93","10,378.53","-","-1.01%"
"Jul 01, 2016","10,515.76","10,495.08","10,535.79","10,490.79","-","0.25%"
"Jun 30, 2016","10,489.76","10,374.57","10,489.76","10,336.52","-","1.35%"
"Jun 29, 2016","10,350.53","10,254.86","10,362.06","10,254.86","-","1.86%"
"Jun 28, 2016","10,161.16","10,073.15","10,161.16","10,063.83","-","1.88%"
"Jun 27, 2016","9,973.54","10,084.48","10,084.48","9,918.72","-","-2.06%"
"Jun 24, 2016","10,183.51","10,335.92","10,360.10","10,164.42","-","-4.30%"
"Jun 23, 2016","10,641.17","10,573.47","10,641.17","10,561.79","-","1.61%"
"Jun 22, 2016","10,473.06","10,507.94","10,549.96","10,469.71","-","-0.17%"
"Jun 21, 2016","10,490.78","10,481.16","10,521.59","10,448.37","-","0.39%"
"Jun 20, 2016","10,450.03","10,456.92","10,527.79","10,448.02","-","0.99%"
"Jun 17, 2016","10,347.94","10,343.61","10,363.99","10,292.67","-","0.24%"
"Jun 16, 2016","10,322.84","10,237.93","10,328.89","10,166.98","-","0.25%"
"Jun 15, 2016","10,297.16","10,294.68","10,365.76","10,289.31","-","0.02%"
"Jun 14, 2016","10,294.59","10,310.08","10,340.34","10,241.19","-","-0.53%"
"Jun 13, 2016","10,349.18","10,400.15","10,452.62","10,345.37","-","-0.93%"
"Jun 10, 2016","10,446.10","10,501.57","10,501.57","10,417.11","-","-1.36%"
"Jun 09, 2016","10,589.82","10,581.22","10,599.33","10,553.26","-","-0.46%"
"Jun 08, 2016","10,638.36","10,620.19","10,648.05","10,610.21","-","0.37%"
"Jun 07, 2016","10,599.22","10,554.59","10,626.83","10,554.59","-","0.42%"
"Jun 06, 2016","10,554.82","10,508.50","10,568.85","10,508.50","-","0.64%"
"Jun 03, 2016","10,487.94","10,477.78","10,504.46","10,417.90","-","0.00%"
"Jun 02, 2016","10,487.58","10,424.68","10,487.61","10,403.51","-","0.31%"
"Jun 01, 2016","10,454.93","10,385.93","10,462.00","10,369.50","-","0.13%"
"May 31, 2016","10,441.00","10,479.88","10,496.94","10,406.64","-","-0.27%"
"May 27, 2016","10,469.52","10,437.97","10,469.53","10,436.55","-","0.29%"
"May 26, 2016","10,439.61","10,462.28","10,475.78","10,426.17","-","-0.07%"
"May 25, 2016","10,446.58","10,399.12","10,465.64","10,399.12","-","0.90%"
"May 24, 2016","10,353.56","10,275.79","10,370.24","10,275.79","-","1.24%"
"May 23, 2016","10,226.56","10,237.99","10,259.89","10,222.31","-","-0.23%"
"May 20, 2016","10,250.49","10,224.75","10,272.68","10,224.75","-","0.57%"
"May 19, 2016","10,192.48","10,189.77","10,209.84","10,119.65","-","-0.46%"
"May 18, 2016","10,239.65","10,229.97","10,320.10","10,183.31","-","-0.18%"
"May 17, 2016","10,257.61","10,312.69","10,334.74","10,226.62","-","-0.72%"
"May 16, 2016","10,332.47","10,243.20","10,355.25","10,243.20","-","1.02%"
"May 13, 2016","10,228.06","10,305.85","10,334.39","10,210.26","-","-1.03%"
"May 12, 2016","10,334.38","10,375.88","10,399.95","10,283.48","-","0.02%"
"May 11, 2016","10,332.24","10,391.93","10,408.93","10,332.24","-","-0.88%"
"May 10, 2016","10,424.11","10,323.27","10,424.67","10,323.27","-","1.29%"
"May 09, 2016","10,291.59","10,300.66","10,325.05","10,261.12","-","-0.17%"
"May 06, 2016","10,308.83","10,280.99","10,315.92","10,230.50","-","0.27%"
"May 05, 2016","10,281.32","10,303.04","10,340.46","10,254.72","-","-0.05%"
"May 04, 2016","10,286.24","10,302.68","10,337.21","10,257.75","-","-0.77%"
"May 03, 2016","10,365.83","10,432.24","10,432.24","10,323.24","-","-1.24%"
"May 02, 2016","10,496.33","10,450.13","10,503.41","10,430.22","-","0.57%"
"Apr 29, 2016","10,436.92","10,480.22","10,480.22","10,370.35","-","-0.42%"
"Apr 28, 2016","10,480.45","10,521.17","10,577.89","10,461.53","-","-0.86%"
"Apr 27, 2016","10,571.83","10,528.48","10,593.21","10,507.59","-","0.47%"
"Apr 26, 2016","10,522.58","10,492.57","10,525.38","10,477.79","-","0.54%"
"Apr 25, 2016","10,465.65","10,487.83","10,487.83","10,424.19","-","-0.43%"
"Apr 22, 2016","10,511.00","10,464.20","10,520.00","10,464.20","-","0.54%"
"Apr 21, 2016","10,454.82","10,524.48","10,536.69","10,440.47","-","-0.69%"
"Apr 20, 2016","10,527.79","10,517.06","10,572.24","10,489.03","-","0.10%"
"Apr 19, 2016","10,517.30","10,463.64","10,528.64","10,424.93","-","0.89%"
"Apr 18, 2016","10,424.93","10,315.65","10,427.16","10,304.22","-","0.67%"
"Apr 15, 2016","10,355.57","10,359.58","10,359.58","10,332.87","-","-0.05%"
"Apr 14, 2016","10,360.24","10,359.19","10,377.66","10,334.45","-","0.01%"
"Apr 13, 2016","10,359.51","10,271.66","10,362.13","10,271.66","-","1.18%"
"Apr 12, 2016","10,238.69","10,114.58","10,257.30","10,114.58","-","1.23%"
"Apr 11, 2016","10,114.58","10,154.08","10,210.56","10,114.45","-","-0.05%"
"Apr 08, 2016","10,119.69","10,108.71","10,170.96","10,093.28","-","0.74%"
"Apr 07, 2016","10,045.15","10,112.98","10,117.16","10,004.77","-","-1.13%"
"Apr 06, 2016","10,159.85","10,062.84","10,162.30","10,044.41","-","0.98%"
"Apr 05, 2016","10,061.08","10,104.77","10,104.77","10,050.65","-","-1.20%"
"Apr 04, 2016","10,183.00","10,227.12","10,234.17","10,168.78","-","-0.36%"
"Apr 01, 2016","10,219.96","10,132.58","10,231.08","10,085.25","-","0.12%"
"Mar 31, 2016","10,207.38","10,236.80","10,248.82","10,198.92","-","-0.29%"
"Mar 30, 2016","10,236.95","10,245.93","10,281.69","10,217.98","-","0.46%"
"Mar 29, 2016","10,190.41","10,071.42","10,193.73","10,048.52","-","0.83%"
"Mar 28, 2016","10,106.44","10,105.12","10,128.90","10,065.38","-","0.20%"
"Mar 24, 2016","10,086.60","10,032.89","10,087.05","10,003.98","-","-0.13%"
"Mar 23, 2016","10,099.68","10,171.38","10,171.38","10,096.89","-","-0.93%"
"Mar 22, 2016","10,194.20","10,169.90","10,226.51","10,145.35","-","-0.25%"
"Mar 21, 2016","10,219.69","10,204.71","10,232.80","10,181.85","-","-0.04%"
"Mar 18, 2016","10,223.43","10,216.60","10,248.07","10,198.32","-","0.32%"
"Mar 17, 2016","10,190.40","10,101.65","10,216.70","10,073.12","-","1.05%"
"Mar 16, 2016","10,084.17","9,986.48","10,102.07","9,978.89","-","0.70%"
"Mar 15, 2016","10,013.60","10,005.59","10,013.70","9,970.95","-","-0.60%"
"Mar 14, 2016","10,074.27","10,073.33","10,097.55","10,038.40","-","-0.30%"
"Mar 11, 2016","10,104.19","9,988.29","10,105.01","9,988.29","-","1.88%"
"Mar 10, 2016","9,918.07","9,954.16","10,004.33","9,826.52","-","-0.07%"
"Mar 09, 2016","9,924.81","9,906.84","9,946.97","9,881.76","-","0.57%"
"Mar 08, 2016","9,868.52","9,952.23","9,952.23","9,862.33","-","-1.38%"
"Mar 07, 2016","10,006.19","9,922.38","10,021.78","9,911.33","-","0.38%"
"Mar 04, 2016","9,968.41","9,929.33","10,010.66","9,902.04","-","0.61%"
"Mar 03, 2016","9,907.97","9,828.31","9,909.81","9,809.17","-","0.72%"
"Mar 02, 2016","9,837.59","9,746.42","9,837.64","9,725.90","-","0.68%"
"Mar 01, 2016","9,771.00","9,626.88","9,771.00","9,613.96","-","2.21%"
"Feb 29, 2016","9,559.53","9,615.17","9,670.84","9,558.86","-","-0.63%"
"Feb 26, 2016","9,619.79","9,668.26","9,682.93","9,607.66","-","-0.06%"
"Feb 25, 2016","9,625.27","9,534.74","9,625.71","9,506.24","-","1.25%"
"Feb 24, 2016","9,506.07","9,411.26","9,517.75","9,325.24","-","0.12%"
"Feb 23, 2016","9,494.32","9,582.76","9,589.74","9,485.36","-","-1.27%"
"Feb 22, 2016","9,616.32","9,485.77","9,623.64","9,485.77","-","1.37%"
"Feb 19, 2016","9,485.96","9,465.18","9,504.98","9,406.54","-","-0.20%"
"Feb 18, 2016","9,504.98","9,532.86","9,543.75","9,483.46","-","-0.29%"
"Feb 17, 2016","9,532.28","9,426.76","9,551.63","9,426.76","-","1.67%"
"Feb 16, 2016","9,375.39","9,317.94","9,377.51","9,275.74","-","1.58%"
"Feb 12, 2016","9,229.68","9,092.87","9,229.68","9,089.46","-","2.21%"
"Feb 11, 2016","9,029.88","9,092.91","9,092.91","8,944.05","-","-1.60%"
"Feb 10, 2016","9,176.72","9,221.84","9,315.96","9,170.93","-","-0.12%"
"Feb 09, 2016","9,187.79","9,131.98","9,250.65","9,109.05","-","-0.47%"
"Feb 08, 2016","9,231.33","9,294.88","9,294.88","9,127.14","-","-1.69%"
"Feb 05, 2016","9,390.33","9,499.53","9,500.82","9,360.94","-","-1.51%"
"Feb 04, 2016","9,534.30","9,484.13","9,591.30","9,465.87","-","0.41%"
"Feb 03, 2016","9,495.21","9,471.79","9,513.22","9,276.34","-","0.87%"
"Feb 02, 2016","9,413.78","9,532.99","9,532.99","9,386.12","-","-2.11%"
"Feb 01, 2016","9,616.69","9,578.92","9,651.20","9,514.77","-","-0.17%"
"Jan 29, 2016","9,632.70","9,439.34","9,632.71","9,439.34","-","2.50%"
"Jan 28, 2016","9,397.79","9,374.83","9,463.20","9,324.15","-","0.26%"
"Jan 27, 2016","9,373.78","9,403.87","9,522.61","9,321.33","-","-0.59%"
"Jan 26, 2016","9,429.11","9,295.34","9,436.54","9,295.34","-","1.79%"
"Jan 25, 2016","9,262.99","9,393.54","9,393.54","9,258.66","-","-1.74%"
"Jan 22, 2016","9,426.91","9,343.13","9,437.79","9,343.13","-","2.17%"
"Jan 21, 2016","9,226.57","9,164.17","9,311.57","9,102.39","-","0.76%"
"Jan 20, 2016","9,156.84","9,214.94","9,233.61","8,937.99","-","-1.56%"
"Jan 19, 2016","9,301.74","9,378.86","9,406.35","9,226.82","-","0.02%"
"Jan 15, 2016","9,299.62","9,387.54","9,387.54","9,192.07","-","-2.28%"
"Jan 14, 2016","9,516.55","9,405.43","9,567.82","9,332.26","-","1.52%"
"Jan 13, 2016","9,374.23","9,619.01","9,644.45","9,349.47","-","-2.11%"
"Jan 12, 2016","9,576.52","9,591.31","9,630.91","9,460.79","-","0.51%"
"Jan 11, 2016","9,527.66","9,575.18","9,598.64","9,435.82","-","-0.01%"
"Jan 08, 2016","9,528.77","9,692.80","9,725.90","9,513.25","-","-1.26%"
"Jan 07, 2016","9,650.42","9,751.35","9,791.17","9,627.06","-","-2.21%"
"Jan 06, 2016","9,868.26","9,907.38","9,925.90","9,821.33","-","-1.59%"
"Jan 05, 2016","10,028.06","10,007.01","10,039.96","9,959.82","-","0.26%"
"Jan 04, 2016","10,001.56","10,020.05","10,020.05","9,891.07","-","-1.40%"
"Dec 31, 2015","10,143.42","10,186.44","10,223.07","10,142.34","-","-0.81%"
"Dec 30, 2015","10,225.83","10,277.53","10,283.96","10,218.71","-","-0.78%"
"Dec 29, 2015","10,306.60","10,270.38","10,318.42","10,270.38","-","0.87%"
"Dec 28, 2015","10,217.40","10,225.99","10,225.99","10,169.09","-","-0.40%"
"Dec 24, 2015","10,258.55","10,266.06","10,290.36","10,242.64","-","-0.17%"
"Dec 23, 2015","10,276.28","10,180.62","10,277.97","10,180.62","-","1.62%"
"Dec 22, 2015","10,112.40","10,052.34","10,132.58","10,015.98","-","0.89%"
"Dec 21, 2015","10,023.03","10,017.13","10,054.42","9,961.05","-","0.56%"
"Dec 18, 2015","9,967.64","10,072.98","10,072.98","9,966.82","-","-1.43%"
"Dec 17, 2015","10,112.63","10,267.83","10,267.83","10,112.57","-","-1.51%"
"Dec 16, 2015","10,267.83","10,164.84","10,282.24","10,139.59","-","1.55%"
"Dec 15, 2015","10,110.94","10,057.33","10,149.12","10,057.33","-","1.24%"
"Dec 14, 2015","9,986.76","9,977.82","10,013.86","9,880.42","-","0.10%"
"Dec 11, 2015","9,976.65","10,074.08","10,075.43","9,956.71","-","-1.92%"
"Dec 10, 2015","10,172.04","10,165.46","10,242.79","10,155.57","-","0.10%"
"Dec 09, 2015","10,162.36","10,191.35","10,316.97","10,115.77","-","-0.35%"
"Dec 08, 2015","10,198.37","10,214.29","10,254.75","10,157.69","-","-1.03%"
"Dec 07, 2015","10,304.53","10,408.86","10,408.86","10,264.48","-","-1.00%"
"Dec 04, 2015","10,408.86","10,266.50","10,417.76","10,264.96","-","1.48%"
"Dec 03, 2015","10,257.38","10,415.56","10,422.78","10,227.36","-","-1.27%"
"Dec 02, 2015","10,389.20","10,501.10","10,511.12","10,376.45","-","-1.24%"
"Dec 01, 2015","10,519.59","10,447.06","10,523.79","10,446.58","-","1.06%"
"Nov 30, 2015","10,409.58","10,455.48","10,460.33","10,409.46","-","-0.39%"
"Nov 27, 2015","10,450.53","10,442.61","10,463.97","10,425.56","-","0.00%"
"Nov 25, 2015","10,450.36","10,449.68","10,471.28","10,430.14","-","0.01%"
"Nov 24, 2015","10,449.72","10,379.27","10,472.79","10,358.03","-","0.27%"
"Nov 23, 2015","10,421.41","10,433.63","10,469.62","10,402.46","-","-0.22%"
"Nov 20, 2015","10,444.20","10,460.25","10,499.05","10,430.06","-","0.12%"
"Nov 19, 2015","10,431.46","10,426.13","10,455.19","10,416.37","-","0.02%"
"Nov 18, 2015","10,429.60","10,285.37","10,436.00","10,285.37","-","1.40%"
"Nov 17, 2015","10,285.76","10,320.05","10,368.38","10,266.56","-","-0.13%"
"Nov 16, 2015","10,299.40","10,143.38","10,299.46","10,141.55","-","1.42%"
"Nov 13, 2015","10,155.07","10,206.54","10,228.89","10,145.65","-","-0.79%"
"Nov 12, 2015","10,235.95","10,335.00","10,342.87","10,235.20","-","-1.58%"
"Nov 11, 2015","10,399.90","10,454.15","10,460.35","10,396.79","-","-0.31%"
"Nov 10, 2015","10,432.35","10,389.18","10,440.23","10,370.67","-","0.16%"
"Nov 09, 2015","10,415.19","10,486.72","10,488.20","10,381.41","-","-0.93%"
"Nov 06, 2015","10,513.36","10,525.65","10,531.11","10,441.84","-","-0.33%"
"Nov 05, 2015","10,548.36","10,563.92","10,588.13","10,501.31","-","-0.15%"
"Nov 04, 2015","10,563.96","10,629.58","10,638.69","10,536.48","-","-0.43%"
"Nov 03, 2015","10,609.92","10,556.36","10,641.62","10,542.21","-","0.28%"
"Nov 02, 2015","10,579.87","10,474.58","10,591.25","10,473.84","-","1.14%"
"Oct 30, 2015","10,460.96","10,509.15","10,531.43","10,460.83","-","-0.35%"
"Oct 29, 2015","10,498.16","10,504.35","10,514.44","10,466.21","-","-0.38%"
"Oct 28, 2015","10,538.20","10,428.03","10,538.22","10,409.46","-","1.33%"
"Oct 27, 2015","10,400.18","10,420.75","10,427.75","10,364.92","-","-0.62%"
"Oct 26, 2015","10,464.62","10,495.91","10,495.91","10,458.06","-","-0.40%"
"Oct 23, 2015","10,506.51","10,486.94","10,519.83","10,450.44","-","0.55%"
"Oct 22, 2015","10,448.83","10,342.75","10,467.11","10,342.75","-","1.38%"
"Oct 21, 2015","10,306.44","10,403.74","10,410.99","10,299.05","-","-0.74%"
"Oct 20, 2015","10,383.42","10,377.24","10,427.34","10,361.41","-","-0.08%"
"Oct 19, 2015","10,391.60","10,385.46","10,399.27","10,353.01","-","-0.29%"
"Oct 16, 2015","10,421.91","10,407.28","10,424.99","10,365.69","-","0.42%"
"Oct 15, 2015","10,378.27","10,259.51","10,380.84","10,244.99","-","1.45%"
"Oct 14, 2015","10,229.67","10,267.50","10,303.70","10,214.99","-","-0.32%"
"Oct 13, 2015","10,262.94","10,298.57","10,360.78","10,254.42","-","-0.90%"
"Oct 12, 2015","10,356.49","10,356.33","10,367.70","10,329.01","-","-0.05%"
"Oct 09, 2015","10,361.26","10,376.69","10,400.15","10,331.03","-","0.00%"
"Oct 08, 2015","10,361.04","10,238.12","10,375.11","10,222.07","-","1.00%"
"Oct 07, 2015","10,258.52","10,212.35","10,284.26","10,168.01","-","1.01%"
"Oct 06, 2015","10,156.38","10,167.50","10,205.11","10,124.92","-","-0.11%"
"Oct 05, 2015","10,167.93","10,035.86","10,176.98","10,035.86","-","1.95%"
"Oct 02, 2015","9,973.56","9,755.78","9,973.56","9,697.27","-","1.55%"
"Oct 01, 2015","9,820.95","9,832.33","9,865.05","9,720.85","-","0.22%"
"Sep 30, 2015","9,799.69","9,698.93","9,803.64","9,689.19","-","1.85%"
"Sep 29, 2015","9,622.07","9,612.63","9,670.30","9,565.24","-","0.22%"
"Sep 28, 2015","9,601.42","9,803.40","9,803.40","9,590.45","-","-2.60%"
"Sep 25, 2015","9,857.25","9,913.63","9,948.77","9,814.57","-","0.20%"
"Sep 24, 2015","9,837.81","9,813.16","9,859.88","9,727.00","-","-0.30%"
"Sep 23, 2015","9,867.90","9,923.73","9,941.47","9,847.09","-","-0.45%"
"Sep 22, 2015","9,912.60","9,970.26","9,970.26","9,855.69","-","-1.52%"
"Sep 21, 2015","10,066.07","10,049.36","10,132.06","10,026.14","-","0.34%"
"Sep 18, 2015","10,031.60","10,118.22","10,130.90","10,009.31","-","-1.80%"
"Sep 17, 2015","10,215.54","10,217.05","10,362.26","10,200.62","-","-0.21%"
"Sep 16, 2015","10,236.72","10,139.09","10,244.69","10,138.29","-","1.29%"
"Sep 15, 2015","10,105.87","10,008.63","10,123.28","9,996.83","-","1.17%"
"Sep 14, 2015","9,988.59","10,026.55","10,026.55","9,964.52","-","-0.51%"
"Sep 11, 2015","10,040.22","9,987.48","10,040.27","9,942.95","-","0.21%"
"Sep 10, 2015","10,019.39","9,985.03","10,078.34","9,957.35","-","0.31%"
"Sep 09, 2015","9,988.91","10,193.04","10,219.56","9,972.81","-","-1.19%"
"Sep 08, 2015","10,109.68","9,974.78","10,113.26","9,974.78","-","2.41%"
"Sep 04, 2015","9,871.86","9,955.37","9,955.37","9,825.21","-","-1.77%"
"Sep 03, 2015","10,049.29","10,044.35","10,150.83","10,018.01","-","0.36%"
"Sep 02, 2015","10,013.36","9,963.14","10,013.36","9,884.15","-","1.40%"
"Sep 01, 2015","9,874.67","10,176.50","10,176.50","9,821.37","-","-2.97%"
"Aug 31, 2015","10,176.50","10,198.32","10,226.17","10,120.48","-","-0.64%"
"Aug 28, 2015","10,242.06","10,199.17","10,256.84","10,180.25","-","0.11%"
"Aug 27, 2015","10,230.51","10,044.36","10,248.38","10,044.36","-","2.51%"
"Aug 26, 2015","9,979.67","9,692.40","9,986.48","9,692.40","-","2.96%"
"Aug 25, 2015","9,692.39","9,790.10","10,063.14","9,689.65","-","-1.00%"
"Aug 24, 2015","9,789.94","9,864.30","10,068.92","9,509.59","-","-3.98%"
"Aug 21, 2015","10,195.69","10,402.30","10,426.04","10,195.69","-","-2.67%"
"Aug 20, 2015","10,475.75","10,618.35","10,622.45","10,475.74","-","-1.98%"
"Aug 19, 2015","10,687.03","10,742.32","10,761.02","10,638.19","-","-0.98%"
"Aug 18, 2015","10,792.80","10,799.54","10,819.69","10,780.01","-","-0.24%"
"Aug 17, 2015","10,818.57","10,743.57","10,819.22","10,708.34","-","0.34%"
"Aug 14, 2015","10,782.24","10,736.35","10,784.33","10,730.51","-","0.34%"
"Aug 13, 2015","10,745.31","10,779.44","10,780.06","10,722.88","-","-0.32%"
